date,product_id,product_name,category,brand,cost,base_price,price,demand,revenue,profit,margin,competitor_price,stock,is_weekend,day_of_week,month,holiday_name,holiday_boost,elasticity
2026-05-05,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,68.2,34,2318.8,1570.8,67.74,66.83,138,0,1,5,Mothers Day,0.09,-1.9
2026-05-06,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,63.09,47,2965.23,1931.23,65.13,56.98,113,0,2,5,Mothers Day,0.1029,-1.9
2026-05-07,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,68.29,41,2799.89,1897.89,67.78,59.36,100,0,3,5,Mothers Day,0.1157,-1.9
2026-05-08,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,64.65,45,2909.25,1919.25,65.97,54.15,118,0,4,5,Mothers Day,0.1286,-1.9
2026-05-09,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,62.17,51,3170.67,2048.67,64.61,52.73,96,1,5,5,Mothers Day,0.18,-1.9
2026-05-10,E004,Bluetooth Speaker,Electronics,SoundCore,22.0,59.99,58.67,70,4106.9,2566.9,62.5,62.96,72,1,6,5,Mothers Day,0.18,-1.9
2026-02-09,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,38.68,50,1934.0,1184.0,61.22,45.9,117,0,0,2,Valentines Day,0.1286,-1.6
2026-02-10,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,40.2,49,1969.8,1234.8,62.69,40.24,107,0,1,2,Valentines Day,0.1429,-1.6
2026-02-11,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,37.78,55,2077.9,1252.9,60.3,35.52,103,0,2,2,Valentines Day,0.2,-1.6
2026-02-12,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,37.31,62,2313.22,1383.22,59.8,34.43,68,0,3,2,Valentines Day,0.2,-1.6
2026-02-13,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,34.59,58,2006.22,1136.22,56.63,35.04,101,0,4,2,Valentines Day,0.2,-1.6
2026-02-14,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,32.59,85,2770.15,1495.15,53.97,38.75,28,1,5,2,Valentines Day,0.2,-1.6
2026-02-15,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,34.75,89,3092.75,1757.75,56.83,45.02,22,1,6,2,Valentines Day,0.2,-1.6
2026-02-16,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,34.12,66,2251.92,1261.92,56.04,38.56,83,0,0,2,Valentines Day,0.2,-1.6
2026-02-17,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,34.35,67,2301.45,1296.45,56.33,43.47,58,0,1,2,Valentines Day,0.2,-1.6
2026-02-18,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,34.08,59,2010.72,1125.72,55.99,36.07,90,0,2,2,Valentines Day,0.1429,-1.6
2026-02-19,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,34.83,60,2089.8,1189.8,56.93,41.68,93,0,3,2,Valentines Day,0.1286,-1.6
2026-02-20,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,35.5,61,2165.5,1250.5,57.75,41.26,89,0,4,2,Valentines Day,0.1143,-1.6
2026-02-21,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,36.48,56,2042.88,1202.88,58.88,38.77,74,1,5,2,Valentines Day,0.1,-1.6
2026-02-22,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,36.82,60,2209.2,1309.2,59.26,34.3,65,1,6,2,Valentines Day,0.0857,-1.6
2026-02-23,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,38.81,50,1940.5,1190.5,61.35,45.58,97,0,0,2,Valentines Day,0.0714,-1.6
2026-02-24,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,40.07,38,1522.66,952.66,62.57,39.26,108,0,1,2,Valentines Day,0.0571,-1.6
2026-02-25,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,39.79,47,1870.13,1165.13,62.3,41.42,112,0,2,2,Valentines Day,0.0429,-1.6
2026-02-26,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,42.17,45,1897.65,1222.65,64.43,34.69,130,0,3,2,Valentines Day,0.0286,-1.6
2026-02-27,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,43.69,37,1616.53,1061.53,65.67,45.79,116,0,4,2,Valentines Day,0.0143,-1.6
2026-02-28,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,43.71,42,1835.82,1205.82,65.68,42.3,98,1,5,2,Valentines Day,0.0,-1.6
2026-03-01,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,45.38,40,1815.2,1215.2,66.95,43.76,125,1,6,3,Valentines Day,0.0,-1.6
2026-03-02,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,46.83,29,1358.07,923.07,67.97,40.31,139,0,0,3,Valentines Day,0.0,-1.6
2026-03-03,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,44.32,36,1595.52,1055.52,66.16,38.4,125,0,1,3,Valentines Day,0.0,-1.6
2026-03-04,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,46.61,36,1677.96,1137.96,67.82,43.22,108,0,2,3,Valentines Day,0.0,-1.6
2026-03-05,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,45.0,28,1260.0,840.0,66.67,34.22,134,0,3,3,Valentines Day,0.0,-1.6
2026-03-06,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,44.53,37,1647.61,1092.61,66.31,40.41,115,0,4,3,Valentines Day,0.0,-1.6
2026-03-07,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,44.43,44,1954.92,1294.92,66.24,35.31,114,1,5,3,Valentines Day,0.0,-1.6
2026-03-08,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,44.95,40,1798.0,1198.0,66.63,35.17,120,1,6,3,Valentines Day,0.0,-1.6
2026-03-09,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,41.9,37,1550.3,995.3,64.2,42.84,125,0,0,3,Valentines Day,0.0,-1.6
2026-03-10,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,39.59,38,1504.42,934.42,62.11,39.5,135,0,1,3,Valentines Day,0.0,-1.6
2026-03-11,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,39.19,48,1881.12,1161.12,61.72,42.25,102,0,2,3,Valentines Day,0.0,-1.6
2026-03-12,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,39.56,42,1661.52,1031.52,62.08,34.45,132,0,3,3,Valentines Day,0.0,-1.6
2026-03-13,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,40.14,40,1605.6,1005.6,62.63,41.9,136,0,4,3,Valentines Day,0.0,-1.6
2026-03-14,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,38.03,60,2281.8,1381.8,60.56,34.79,81,1,5,3,Valentines Day,0.0,-1.6
2026-03-15,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,36.08,55,1984.4,1159.4,58.43,40.14,97,1,6,3,Valentines Day,0.0,-1.6
2026-03-16,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,34.36,55,1889.8,1064.8,56.34,34.85,70,0,0,3,Valentines Day,0.0,-1.6
2026-03-17,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,32.67,55,1796.85,971.85,54.09,38.19,101,0,1,3,Easter,0.0,-1.6
2026-03-18,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,32.77,61,1998.97,1083.97,54.23,36.08,62,0,2,3,Easter,0.0,-1.6
2026-03-19,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,35.45,55,1949.75,1124.75,57.69,37.17,71,0,3,3,Easter,0.0,-1.6
2026-03-20,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,35.48,49,1738.52,1003.52,57.72,41.49,97,0,4,3,Easter,0.0,-1.6
2026-03-21,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,34.41,61,2099.01,1184.01,56.41,41.37,89,1,5,3,Easter,0.0,-1.6
2026-03-22,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,36.08,68,2453.44,1433.44,58.43,34.49,83,1,6,3,Easter,0.0,-1.6
2026-03-23,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,35.69,55,1962.95,1137.95,57.97,45.75,94,0,0,3,Easter,0.0,-1.6
2026-03-24,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,39.38,46,1811.48,1121.48,61.91,43.73,114,0,1,3,Easter,0.0,-1.6
2026-03-25,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,38.31,43,1647.33,1002.33,60.85,45.13,103,0,2,3,Easter,0.0,-1.6
2026-03-26,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,38.74,38,1472.12,902.12,61.28,39.26,129,0,3,3,Easter,0.0,-1.6
2026-03-27,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,40.97,40,1638.8,1038.8,63.39,44.63,126,0,4,3,Easter,0.0,-1.6
2026-03-28,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,43.46,41,1781.86,1166.86,65.49,44.33,132,1,5,3,Easter,0.0,-1.6
2026-03-29,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,43.32,44,1906.08,1246.08,65.37,43.05,110,1,6,3,Easter,0.0,-1.6
2026-03-30,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,45.04,37,1666.48,1111.48,66.7,43.31,132,0,0,3,Easter,0.0,-1.6
2026-03-31,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,45.4,31,1407.4,942.4,66.96,45.8,155,0,1,3,Easter,0.0,-1.6
2026-04-01,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,46.17,32,1477.44,997.44,67.51,43.8,125,0,2,4,Easter,0.0,-1.6
2026-04-02,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,47.44,33,1565.52,1070.52,68.38,42.78,136,0,3,4,Easter,0.0071,-1.6
2026-04-03,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,46.24,42,1942.08,1312.08,67.56,37.56,119,0,4,4,Easter,0.0143,-1.6
2026-04-04,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,46.6,41,1910.6,1295.6,67.81,41.63,128,1,5,4,Easter,0.0214,-1.6
2026-04-05,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,45.02,38,1710.76,1140.76,66.68,34.1,114,1,6,4,Easter,0.0286,-1.6
2026-04-06,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,44.2,35,1547.0,1022.0,66.06,43.59,118,0,0,4,Easter,0.0357,-1.6
2026-04-07,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,45.52,37,1684.24,1129.24,67.05,41.38,114,0,1,4,Easter,0.0429,-1.6
2026-04-08,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,43.87,37,1623.19,1068.19,65.81,40.64,106,0,2,4,Easter,0.05,-1.6
2026-04-09,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,40.3,47,1894.1,1189.1,62.78,45.49,101,0,3,4,Easter,0.0571,-1.6
2026-04-10,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,38.93,46,1790.78,1100.78,61.47,37.66,123,0,4,4,Easter,0.0643,-1.6
2026-04-11,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,40.81,49,1999.69,1264.69,63.24,44.62,106,1,5,4,Easter,0.0714,-1.6
2026-04-12,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,35.85,55,1971.75,1146.75,58.16,42.34,70,1,6,4,Easter,0.1,-1.6
2026-04-13,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,34.63,65,2250.95,1275.95,56.68,43.52,54,0,0,4,Easter,0.1,-1.6
2026-04-14,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,34.87,71,2475.77,1410.77,56.98,41.7,41,0,1,4,Easter,0.1,-1.6
2026-04-15,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,36.65,63,2308.95,1363.95,59.07,40.72,78,0,2,4,Easter,0.1,-1.6
2026-04-16,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,35.51,60,2130.6,1230.6,57.76,37.23,93,0,3,4,Easter,0.1,-1.6
2026-04-17,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,33.04,64,2114.56,1154.56,54.6,34.69,65,0,4,4,Easter,0.1,-1.6
2026-04-18,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,34.86,73,2544.78,1449.78,56.97,43.45,55,1,5,4,Easter,0.1,-1.6
2026-04-19,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,32.92,71,2337.32,1272.32,54.43,37.93,55,1,6,4,Easter,0.0714,-1.6
2026-04-20,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,34.7,57,1977.9,1122.9,56.77,41.17,95,0,0,4,Easter,0.0643,-1.6
2026-04-21,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,34.3,66,2263.8,1273.8,56.27,41.62,79,0,1,4,Easter,0.0571,-1.6
2026-04-22,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,36.19,49,1773.31,1038.31,58.55,44.07,97,0,2,4,Easter,0.05,-1.6
2026-04-23,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,39.81,51,2030.31,1265.31,62.32,36.2,92,0,3,4,Easter,0.0429,-1.6
2026-04-24,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,38.91,40,1556.4,956.4,61.45,37.58,138,0,4,4,Easter,0.0357,-1.6
2026-04-25,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,39.43,45,1774.35,1099.35,61.96,44.46,124,1,5,4,Easter,0.0286,-1.6
2026-04-26,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,41.85,45,1883.25,1208.25,64.16,39.49,109,1,6,4,Easter,0.0214,-1.6
2026-04-27,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,42.4,45,1908.0,1233.0,64.62,39.23,119,0,0,4,Easter,0.0143,-1.6
2026-04-28,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,42.79,40,1711.6,1111.6,64.95,41.31,105,0,1,4,Easter,0.0071,-1.6
2026-04-29,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,45.37,39,1769.43,1184.43,66.94,45.47,105,0,2,4,Mothers Day,0.0129,-1.6
2026-04-30,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,45.06,36,1622.16,1082.16,66.71,37.13,118,0,3,4,Mothers Day,0.0257,-1.6
2026-05-01,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,45.42,37,1680.54,1125.54,66.97,37.25,136,0,4,5,Mothers Day,0.0386,-1.6
2026-05-02,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,47.75,38,1814.5,1244.5,68.59,34.78,124,1,5,5,Mothers Day,0.0514,-1.6
2026-05-03,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,43.05,50,2152.5,1402.5,65.16,38.16,116,1,6,5,Mothers Day,0.0643,-1.6
2026-05-04,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,45.78,39,1785.42,1200.42,67.23,45.23,104,0,0,5,Mothers Day,0.0771,-1.6
2026-05-05,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,43.31,39,1689.09,1104.09,65.37,42.76,141,0,1,5,Mothers Day,0.09,-1.6
2026-05-06,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,45.4,35,1589.0,1064.0,66.96,36.37,133,0,2,5,Mothers Day,0.1029,-1.6
2026-05-07,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,44.08,41,1807.28,1192.28,65.97,41.29,112,0,3,5,Mothers Day,0.1157,-1.6
2026-05-08,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,41.55,42,1745.1,1115.1,63.9,44.2,118,0,4,5,Mothers Day,0.1286,-1.6
2026-05-09,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,40.02,58,2321.16,1451.16,62.52,44.31,93,1,5,5,Mothers Day,0.18,-1.6
2026-05-10,E005,USB-C Hub 7-in-1,Electronics,ConnectPro,15.0,39.99,40.2,56,2251.2,1411.2,62.69,40.51,71,1,6,5,Mothers Day,0.18,-1.6
2026-02-09,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,125.81,37,4654.97,2989.97,64.23,116.96,144,0,0,2,Valentines Day,0.1286,-1.4
2026-02-10,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,127.64,52,6637.28,4297.28,64.74,128.52,92,0,1,2,Valentines Day,0.1429,-1.4
2026-02-11,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,124.47,61,7592.67,4847.67,63.85,112.92,79,0,2,2,Valentines Day,0.2,-1.4
2026-02-12,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,117.82,63,7422.66,4587.66,61.81,112.52,85,0,3,2,Valentines Day,0.2,-1.4
2026-02-13,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,112.98,56,6326.88,3806.88,60.17,116.91,81,0,4,2,Valentines Day,0.2,-1.4
2026-02-14,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,113.58,78,8859.24,5349.24,60.38,118.48,59,1,5,2,Valentines Day,0.2,-1.4
2026-02-15,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,110.31,63,6949.53,4114.53,59.21,148.9,85,1,6,2,Valentines Day,0.2,-1.4
2026-02-16,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,114.04,59,6728.36,4073.36,60.54,131.5,82,0,0,2,Valentines Day,0.2,-1.4
2026-02-17,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,111.76,57,6370.32,3805.32,59.74,142.55,81,0,1,2,Valentines Day,0.2,-1.4
2026-02-18,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,111.89,51,5706.39,3411.39,59.78,121.69,110,0,2,2,Valentines Day,0.1429,-1.4
2026-02-19,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,120.41,56,6742.96,4222.96,62.63,141.61,84,0,3,2,Valentines Day,0.1286,-1.4
2026-02-20,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,115.76,58,6714.08,4104.08,61.13,116.65,92,0,4,2,Valentines Day,0.1143,-1.4
2026-02-21,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,116.02,66,7657.32,4687.32,61.21,143.92,84,1,5,2,Valentines Day,0.1,-1.4
2026-02-22,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,120.75,55,6641.25,4166.25,62.73,117.68,106,1,6,2,Valentines Day,0.0857,-1.4
2026-02-23,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,122.21,50,6110.5,3860.5,63.18,127.66,105,0,0,2,Valentines Day,0.0714,-1.4
2026-02-24,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,130.08,48,6243.84,4083.84,65.41,148.21,101,0,1,2,Valentines Day,0.0571,-1.4
2026-02-25,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,129.9,44,5715.6,3735.6,65.36,144.88,109,0,2,2,Valentines Day,0.0429,-1.4
2026-02-26,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,142.55,45,6414.75,4389.75,68.43,138.54,126,0,3,2,Valentines Day,0.0286,-1.4
2026-02-27,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,142.21,36,5119.56,3499.56,68.36,117.8,142,0,4,2,Valentines Day,0.0143,-1.4
2026-02-28,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,145.14,45,6531.3,4506.3,69.0,138.19,103,1,5,2,Valentines Day,0.0,-1.4
2026-03-01,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,152.01,38,5776.38,4066.38,70.4,128.4,118,1,6,3,Valentines Day,0.0,-1.4
2026-03-02,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,153.59,33,5068.47,3583.47,70.7,123.56,121,0,0,3,Valentines Day,0.0,-1.4
2026-03-03,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,152.66,34,5190.44,3660.44,70.52,114.42,122,0,1,3,Valentines Day,0.0,-1.4
2026-03-04,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,147.85,32,4731.2,3291.2,69.56,128.05,146,0,2,3,Valentines Day,0.0,-1.4
2026-03-05,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,153.28,37,5671.36,4006.36,70.64,124.23,140,0,3,3,Valentines Day,0.0,-1.4
2026-03-06,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,148.45,34,5047.3,3517.3,69.69,135.22,117,0,4,3,Valentines Day,0.0,-1.4
2026-03-07,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,139.88,47,6574.36,4459.36,67.83,137.26,89,1,5,3,Valentines Day,0.0,-1.4
2026-03-08,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,142.56,41,5844.96,3999.96,68.43,119.35,131,1,6,3,Valentines Day,0.0,-1.4
2026-03-09,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,141.32,33,4663.56,3178.56,68.16,137.56,135,0,0,3,Valentines Day,0.0,-1.4
2026-03-10,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,130.14,39,5075.46,3320.46,65.42,111.79,114,0,1,3,Valentines Day,0.0,-1.4
2026-03-11,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,131.99,41,5411.59,3566.59,65.91,144.47,129,0,2,3,Valentines Day,0.0,-1.4
2026-03-12,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,128.41,46,5906.86,3836.86,64.96,120.64,124,0,3,3,Valentines Day,0.0,-1.4
2026-03-13,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,124.68,50,6234.0,3984.0,63.91,114.82,98,0,4,3,Valentines Day,0.0,-1.4
2026-03-14,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,122.85,51,6265.35,3970.35,63.37,131.81,93,1,5,3,Valentines Day,0.0,-1.4
2026-03-15,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,113.41,57,6464.37,3899.37,60.32,139.35,103,1,6,3,Valentines Day,0.0,-1.4
2026-03-16,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,115.87,47,5445.89,3330.89,61.16,121.89,122,0,0,3,Valentines Day,0.0,-1.4
2026-03-17,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,114.33,52,5945.16,3605.16,60.64,111.19,115,0,1,3,Easter,0.0,-1.4
2026-03-18,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,106.95,59,6310.05,3655.05,57.92,142.84,73,0,2,3,Easter,0.0,-1.4
2026-03-19,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,112.03,58,6497.74,3887.74,59.83,114.26,74,0,3,3,Easter,0.0,-1.4
2026-03-20,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,111.37,50,5568.5,3318.5,59.59,122.24,104,0,4,3,Easter,0.0,-1.4
2026-03-21,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,108.99,55,5994.45,3519.45,58.71,139.47,72,1,5,3,Easter,0.0,-1.4
2026-03-22,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,119.21,61,7271.81,4526.81,62.25,145.29,65,1,6,3,Easter,0.0,-1.4
2026-03-23,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,118.12,46,5433.52,3363.52,61.9,141.48,89,0,0,3,Easter,0.0,-1.4
2026-03-24,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,122.33,49,5994.17,3789.17,63.21,112.97,115,0,1,3,Easter,0.0,-1.4
2026-03-25,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,122.32,46,5626.72,3556.72,63.21,114.15,124,0,2,3,Easter,0.0,-1.4
2026-03-26,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,133.79,41,5485.39,3640.39,66.37,144.77,121,0,3,3,Easter,0.0,-1.4
2026-03-27,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,123.5,47,5804.5,3689.5,63.56,122.85,103,0,4,3,Easter,0.0,-1.4
2026-03-28,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,139.91,47,6575.77,4460.77,67.84,145.3,104,1,5,3,Easter,0.0,-1.4
2026-03-29,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,147.74,44,6500.56,4520.56,69.54,133.57,120,1,6,3,Easter,0.0,-1.4
2026-03-30,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,144.77,31,4487.87,3092.87,68.92,114.56,133,0,0,3,Easter,0.0,-1.4
2026-03-31,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,155.34,32,4970.88,3530.88,71.03,147.56,140,0,1,3,Easter,0.0,-1.4
2026-04-01,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,148.7,39,5799.3,4044.3,69.74,135.22,105,0,2,4,Easter,0.0,-1.4
2026-04-02,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,146.49,31,4541.19,3146.19,69.28,128.92,120,0,3,4,Easter,0.0071,-1.4
2026-04-03,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,147.71,33,4874.43,3389.43,69.53,148.38,127,0,4,4,Easter,0.0143,-1.4
2026-04-04,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,143.05,42,6008.1,4118.1,68.54,134.31,107,1,5,4,Easter,0.0214,-1.4
2026-04-05,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,147.2,36,5299.2,3679.2,69.43,110.71,108,1,6,4,Easter,0.0286,-1.4
2026-04-06,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,143.27,35,5014.45,3439.45,68.59,141.79,133,0,0,4,Easter,0.0357,-1.4
2026-04-07,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,134.14,41,5499.74,3654.74,66.45,146.83,114,0,1,4,Easter,0.0429,-1.4
